,artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
877,Huncho Jack,Dubai Shit,6urLjX35oXXRYtcH1b3dCh,66,0.774,0.529,5,-4.479,0,0.0531,0.0678,0.0,0.0814,0.225,138.071,228431,4
878,gnash,lonely again,6hmFoos3ZUupYAyCCSuUfW,66,0.515,0.195,9,-13.635,0,0.112,0.49,0.0,0.0818,0.0638,169.544,121429,4
879,SZA,Go Gina,6Vmow8PuUaU7W1T2WWLZk2,63,0.603,0.606,9,-6.634,1,0.114,0.799,0.0,0.391,0.463,80.176,161613,4
880,Tyler Childers,I Swear (To God),3jSc6a7N6L9RhAhxjh9VQP,60,0.59,0.572,4,-4.684,1,0.0266,0.843,0.229,0.33,0.924,89.721,200493,4
881,Ro Ransom,See Me Fall - Y2K Remix,5MLreTrtwv7fGyyAy0RyeB,69,0.631,0.829,0,-5.22,0,0.0915,0.301,0.0,0.107,0.133,109.987,201509,4
882,khai dreams,Fantasy,53usuYfeK66GLBhm6k7x5e,64,0.35,0.43,7,-13.14,1,0.131,0.715,0.0,0.299,0.203,169.908,170667,4
883,Dean Lewis,Lose My Mind - Acoustic,3bnMRk8B9LUcsCHJNQAMLr,62,0.515,0.201,8,-10.866,1,0.0569,0.939,1.29e-06,0.0889,0.228,74.21,193628,4
884,Masego,Navajo,6zWU7YALeEDMcPGhKKZJhV,69,0.567,0.593,6,-7.404,0,0.288,0.117,1.32e-06,0.248,0.358,88.545,194157,4
885,Smallpools,Million Bucks,6Hx7kdHB9kGdxnw2EwSx2V,62,0.608,0.865,1,-3.961,0,0.0451,0.00602,0.0,0.127,0.568,100.026,239893,4
886,Samsa,Butterflies,6kVku2CoE7fbD29miiutzw,63,0.54,0.744,1,-10.942,1,0.405,0.307,8.95e-05,0.103,0.925,92.207,199184,4
887,YoungBoy Never Broke Again,Untouchable,4MofYf0f4ijlVV6elUW5S3,61,0.78,0.784,1,-5.039,1,0.186,0.0447,0.0,0.122,0.43,85.023,180706,4
888,Carlos Vives,Robarte un Beso,0JcNysfWVWaMS7R6vzGB2k,75,0.742,0.858,10,-4.946,1,0.0483,0.0826,0.0,0.364,0.64,95.049,194742,4
889,prxz,Cigarettes and Sex,71wDmInTs45Pb2ggtLcc71,67,0.825,0.205,9,-15.117,1,0.233,0.733,0.00086,0.0982,0.449,93.906,120059,4
890,Arizona Zervas,Swerve,3TXYRNSjz8txG5rL5H9RWO,68,0.918,0.834,0,-6.21,1,0.0935,0.157,1.12e-05,0.0651,0.842,128.006,169718,4
891,YoungBoy Never Broke Again,Graffiti,6oLANSb6vq2T5tIg92FxCW,61,0.589,0.706,5,-5.876,0,0.088,0.168,0.0,0.116,0.335,140.1,206398,4
892,Billie Eilish,Six Feet Under - Jerry Folk Remix,58nxGpcCfNDiqmFXklOslz,68,0.447,0.216,11,-12.815,0,0.0508,0.66,0.011,0.139,0.0396,134.868,200898,4
893,Kendrick Lamar,LUST.,06FCvd7rrRcF3DdvWH5Isp,65,0.678,0.562,3,-9.197,0,0.508,0.193,0.0,0.104,0.566,94.241,307880,4
894,Kid Quill,Playlist,0QXbKnplTUrae3P1P7xdq2,62,0.749,0.701,9,-5.782,1,0.251,0.124,0.0,0.0528,0.891,174.013,198922,4
895,Taylor Swift,Don’t Blame Me,1R0a2iXumgCiFb7HEZ7gUE,67,0.615,0.534,9,-6.719,0,0.0386,0.106,1.76e-05,0.0607,0.193,135.917,236413,4
896,No Vacation,Yam Yam,7kyiHjkFdmHcYcIJtFAdaF,65,0.445,0.591,7,-9.004,0,0.0316,0.319,0.766,0.107,0.0774,137.864,216038,4
897,Snakehips,Don't Leave,0Zx8khUcEfCFK2AEoIhC92,68,0.657,0.703,1,-3.402,1,0.0753,0.222,0.0,0.256,0.338,122.381,214693,4
898,Sky Fall SF,Rain Sounds: Rainfall,4j6NKbX08MJRruVUttANU8,64,0.175,0.835,1,-22.591,1,0.0516,0.127,0.932,0.959,1e-05,132.874,142502,5
899,Rain Sounds ACE,Rain in the Park,5aVTpbRU7DM9GfCNydb9MR,64,0.0,0.654,3,-14.77,0,0.0,0.106,1.0,0.859,0.0,0.0,164452,0
900,Wifisfuneral,Wya?,58orasu4acwvl06LdyRCyH,62,0.787,0.433,11,-12.083,0,0.645,0.403,0.0,0.0713,0.2,169.99,124232,4
901,Camila Cabello,I Have Questions,3NgCzSW98SsqBdpYcnm4kv,68,0.393,0.555,10,-6.096,0,0.276,0.405,0.0,0.105,0.22,167.999,221881,4
902,BROCKHAMPTON,GUMMY,42tBlHWL3VfDkUM2iWcc5p,64,0.687,0.672,0,-5.975,0,0.0573,0.198,0.0,0.175,0.792,80.035,261000,4
903,Olivia O'Brien,RIP,7ackYDH4UD3BhjPLmXDED0,61,0.615,0.571,5,-5.4,0,0.136,0.441,6.4e-06,0.282,0.493,103.816,206322,4
904,Oliver Francis,Aahhyeahh,29oQlTERHAlTPHEYw5xvZy,63,0.631,0.67,3,-9.829,1,0.0622,0.0223,0.138,0.358,0.0611,144.983,185491,4
905,Ty Dolla $ign,Love U Better (feat. Lil Wayne & The-Dream),270aLuFCbX32hhBr8MQyPM,64,0.645,0.541,10,-6.312,0,0.0385,0.0802,0.0,0.325,0.411,95.061,181880,4
906,Bryce Fox,Horns,5oyCruHORvRI8UEh9xVyam,67,0.49,0.753,6,-5.41,1,0.239,0.081,2.74e-06,0.268,0.325,156.241,217626,4
907,Imagine Dragons,Walking The Wire,1y3bE5i57eUm3hfLAc7h08,71,0.54,0.761,4,-5.339,1,0.0372,0.0163,0.0,0.0941,0.147,100.008,232907,4
908,Bad Bunny,Me Mata,2wgDAPgBhFA7pnIbm0YOhP,69,0.841,0.53,9,-11.467,1,0.205,0.551,0.0,0.119,0.686,114.028,412632,4
909,Ramirez,GreyGods (feat. $Uicideboy$),5Ysq5wZM9uFeH2lKOBVlah,64,0.796,0.674,2,-6.395,1,0.168,0.0186,1.12e-05,0.0776,0.359,160.029,192750,4
910,Big Wild,Show Me,3y8fG2oGK5sx7liKZ9oyx7,61,0.566,0.447,1,-8.303,1,0.0372,0.418,0.00443,0.114,0.0394,101.171,227556,3
911,Charli XCX,Boys,5o4yGlG0PfeVUa6ClIyOxq,69,0.867,0.545,2,-5.192,1,0.0625,0.0646,0.000289,0.0505,0.525,139.943,162586,4
912,Sabrina Carpenter,Why,1byScELwcJffsdL5QWa6Yk,66,0.633,0.557,11,-4.917,0,0.203,0.169,0.0,0.0671,0.623,89.672,171096,4
913,Louis The Child,Love Is Alive,1hSuulO4BKSmYe0aSWROPM,61,0.676,0.5,8,-6.878,1,0.0412,0.701,0.0,0.596,0.915,97.863,170611,4
914,Marc E. Bassy,Made Love First,21csDNj3WqMPYDzW996UHL,63,0.692,0.512,1,-8.345,0,0.0451,0.221,0.0,0.336,0.477,139.953,225667,4
915,XXXTENTACION,Ayala (Outro),5xbrhx2tMMcN68IT3cJbhS,66,0.57,0.285,9,-14.125,0,0.0381,0.737,0.0133,0.108,0.0973,83.485,99707,4
916,Walker Hayes,Shut Up Kenny,6tn2Atd1S4DVoQnls5x4SR,62,0.657,0.625,4,-8.097,1,0.0527,0.492,0.0,0.155,0.504,73.999,180600,4
917,Lil Uzi Vert,The Way Life Goes (feat. Nicki Minaj & Oh Wonder) - Remix,6GNifiuBPrKFpwNBYnooFm,64,0.749,0.671,6,-5.151,1,0.0599,0.68,0.0,0.167,0.756,81.994,268864,4
918,Kygo,Stargazing,0Zbbxnx4SGGHoIow4PpISP,73,0.677,0.497,5,-5.763,1,0.0809,0.152,0.0,0.0911,0.419,99.137,236853,4
919,Serenity of Sound,Exotic Rain,5Kkpf5Mg0xQZF1REiSGJpB,64,0.14,0.0018,2,-19.566,0,0.0772,0.171,0.998,0.798,1e-05,138.278,222569,4
920,LP,Lost on You,2LIh4uzqq9cXMPzzmcToHl,77,0.433,0.724,5,-6.126,0,0.0372,0.1,0.0,0.0918,0.689,174.006,268105,4
921,Huncho Jack,Black & Chinese,628Ueb4sRiXApObhcU9iPU,66,0.667,0.844,1,-4.151,1,0.0957,0.00389,0.00879,0.119,0.33,159.108,172017,4
922,Carlos Vives,La Bicicleta,0Gx4VrHzS7pZOEAGrmXXBH,73,0.745,0.944,0,-3.959,1,0.134,0.21,1.48e-06,0.333,0.951,179.991,229510,4
923,Big Sean,Go Legend (& Metro Boomin),3wAI7MIQtTgwcRmwchPZBc,64,0.656,0.564,1,-8.925,0,0.0883,0.0167,1.39e-06,0.165,0.25,150.014,268947,4
924,Lorde,Homemade Dynamite - REMIX,5u64RlrnvvbtNh6R0EMh6o,67,0.781,0.548,0,-4.997,0,0.0764,0.229,0.0,0.127,0.175,106.996,214255,4
925,Lindsay Ell,Criminal,4dV6BP3spzbAMWlsb2adGG,61,0.509,0.876,4,-2.852,1,0.0525,0.0932,6.51e-06,0.119,0.717,77.491,202747,4
926,Macklemore,Marmalade (feat. Lil Yachty),7bsnTsbiwOymZWjPF9v6Di,67,0.922,0.583,5,-4.982,1,0.0753,0.0098,0.0,0.0962,0.494,136.043,261615,4
927,Beth McLaughlin,Brahms Lullaby,0tPLCqTT1rEHbv9Ruxtnwh,71,0.656,0.175,0,-28.548,1,0.217,0.977,0.899,0.0912,0.452,78.843,152000,3
928,Lil Baby,All Of A Sudden,0XOMoQbYxYPVLxwK4VDmNA,61,0.759,0.727,1,-5.617,1,0.111,0.000151,0.0015,0.0588,0.376,139.995,169187,4
929,BROCKHAMPTON,BOOGIE,3NuN59jpH3B5cNa2M4r7XG,65,0.604,0.933,1,-3.034,1,0.214,0.0137,0.0,0.37,0.28,110.029,193155,4
930,SZA,Normal Girl,5fQBa4wkmq28xpSLOQ202K,63,0.622,0.532,0,-7.143,1,0.128,0.269,5.37e-05,0.158,0.364,76.459,253587,4
931,Austyn Johnson,A Million Dreams (Reprise),66y7x28jXOPrcmu3D5Zjh6,68,0.253,0.139,6,-17.067,1,0.0414,0.726,5.01e-05,0.269,0.102,74.369,60453,3
932,Mac Ayres,Slow Down,3XstzgzP0rp3bzElEnRVHv,67,0.729,0.338,5,-12.816,1,0.116,0.892,0.000295,0.118,0.184,119.345,234595,4
933,Winds and Oceans,Wet Dreams of Rain,11Od1tdNLkqgIjGwvFGUen,64,0.0928,0.906,0,-20.669,0,0.104,0.14,0.973,0.306,0.0236,88.076,285465,4
934,Rain Sounds,Awakening Rain,7wOv2XP17ZZHzEWoBmbi9t,65,0.29,0.997,1,-22.985,0,0.0492,0.689,0.962,0.913,0.00447,78.73,130901,1
935,John Mayer,In the Blood,77Y57qRJBvkGCUw9qs0qMg,66,0.546,0.657,8,-6.526,1,0.0255,0.386,1.03e-05,0.0983,0.52,80.007,243667,4
936,Sample Rain Library,Ambiente Lluvia,5fhZ8Pd7ieNCeebaLZDjN3,64,0.112,0.536,0,-20.181,0,0.072,0.125,0.965,0.385,0.0237,95.393,257433,3
937,Playboi Carti,Broke Boi,4kjrB4xpcXRiAjLRivGhN2,63,0.834,0.423,1,-10.296,1,0.381,0.000893,2.4e-05,0.135,0.256,142.078,189322,4
938,Khalid,Let's Go,6AIccJIWHGK26xi34FAkwl,64,0.78,0.371,9,-6.705,1,0.0559,0.572,0.0,0.247,0.43,108.003,204547,4
939,Beach Fossils,Down the Line,1KPDAA9zyJXcEDvFW5inYi,64,0.603,0.743,7,-6.569,1,0.0395,0.24,0.00392,0.147,0.533,162.265,158474,4
940,SZA,20 Something,4h6ViRoztTBpWcJ1zFT9Zg,63,0.566,0.296,11,-8.615,1,0.273,0.738,0.0,0.054,0.505,79.888,198160,3
941,Rain Sounds Factory STHLM,Rain Sound : Night Time,1VfrDK40zAC1jzk1Rp6R1j,64,0.144,0.999,10,-23.489,0,0.0419,0.605,0.852,0.911,1e-05,79.182,199798,4
942,BROCKHAMPTON,WASTE,1cuYCAodLWgzhwE2KFZ8rC,64,0.416,0.412,9,-11.262,1,0.0361,0.511,0.000423,0.241,0.409,116.84,154406,3
943,Idealism,Lonely,6EUMXzizgZAFOhll8tKXyB,66,0.425,0.21,8,-12.242,0,0.0451,0.776,0.902,0.0992,0.311,158.846,119902,4
944,Sample Rain Library,Dark Rain Sound,6IMPIkbRTfw1GIb4w270Vr,64,0.146,0.00279,2,-19.075,0,0.0676,0.14,0.994,0.885,1e-05,106.126,218050,4
945,Jazmine Sullivan,Insecure,360NCp4XoQ0sFi5jgu5Ww7,62,0.512,0.511,7,-4.412,0,0.324,0.537,0.0,0.115,0.651,88.816,218073,4
946,Papa Roach,Help,6EaGMOSWL2LndwY6gClBaD,66,0.383,0.9,7,-5.42,1,0.134,0.00085,1.94e-06,0.271,0.286,183.96,214797,4
947,The Glorious Sons,S.O.S. (Sawed Off Shotgun),3NyovXfcpc8PDWWKH7xEDs,60,0.568,0.961,9,-2.182,1,0.065,0.00428,0.0,0.138,0.924,148.126,195173,4
948,Moux,Back Home,1pgSiIvNXVQAKlMvjvqL0r,66,0.38,0.00163,10,-26.82,1,0.0472,0.993,0.96,0.134,0.402,69.924,160467,3
949,Ronald Emery,Ho hey,2ahwerIzRcGeSMQnZ2DDJa,67,0.394,0.0281,1,-23.71,1,0.0666,0.995,0.969,0.108,0.301,200.615,212400,4
950,The Score,Revolution,7Fv8Qp3tTSbSS2VjryUF7L,67,0.575,0.833,8,-6.239,0,0.0555,0.0611,0.0,0.105,0.574,86.017,231987,4
951,Nightcore,Monster (Dotexe Remix),0y8UKPyJOluqIuacosTKEv,68,0.578,0.649,0,-5.649,1,0.0878,0.416,0.00253,0.0869,0.386,168.813,184947,4
952,Lil Boom,Sad Nigga Hours,29Nr1r6Sn7zzyVFoEGCeqO,64,0.697,0.48,10,-9.856,0,0.0493,0.463,0.0085,0.378,0.176,119.951,96016,4
953,Granular,White Noise - BP 153 hz,5c7xG4WUHV0JJo7PG1lUhO,65,0.0,7.33e-05,8,-29.554,1,0.0,0.145,0.734,0.139,0.0,0.0,108387,0
954,Phoebe Bridgers,Scott Street,0jqFM7E9z1PLYtPVCuFwAi,64,0.509,0.417,10,-9.632,1,0.0295,0.77,0.0946,0.0887,0.482,134.956,305001,4
955,Lil Baby,My Dawg,7CEJH5Ed7FBbXF6CqBQPlJ,62,0.943,0.544,10,-6.292,0,0.0642,0.0336,0.0,0.0954,0.515,133.012,215423,4
956,Nicky Jam,El Amante,3umS4y3uQDkqekNjVpiRUs,71,0.683,0.691,8,-5.535,1,0.0432,0.243,0.0,0.14,0.732,179.91,219507,4
957,PornoGraffitti,The Day,1tjOClAkdMxDfYPO0xvGbG,67,0.512,0.933,1,-4.759,0,0.0738,0.000761,0.0,0.342,0.465,92.998,241627,4
958,"Tyler, The Creator",I Ain't Got Time!,430qNtapCS3Ue1yoSql1oV,64,0.549,0.725,1,-7.239,1,0.397,0.0539,3.52e-05,0.148,0.547,108.822,206267,4
959,Wrabel,Poetry,6F84CqAnWGg6CZiWFNDuQ9,63,0.575,0.478,8,-5.517,1,0.0314,0.0208,1.11e-05,0.144,0.297,125.968,249813,4
960,Fleet Foxes,"If You Need To, Keep Time On Me",7d0XkI4iJ32nxeFAHFXbLQ,66,0.521,0.22,9,-10.202,1,0.0314,0.647,0.00814,0.179,0.135,104.03,210507,4
961,"Tyler, The Creator",Pothole (feat. Jaden Smith),5SxlUF7J8tyFIEF22EomeP,64,0.543,0.572,11,-8.974,1,0.338,0.51,7.23e-06,0.28,0.569,89.386,237000,4
962,Ocean Makers,Pacific Rest Ocean,7HgBLJT1daE6jTNJ1bnCPF,63,0.166,0.0945,9,-15.351,1,0.0764,0.168,0.957,0.491,1e-05,118.932,170048,5
963,ODESZA,Late Night,5Nu5Uyoauauy9LFePYL1Z3,64,0.612,0.628,2,-6.754,1,0.0752,0.0358,0.00898,0.193,0.434,125.043,228155,4
964,Super Simple Songs,Twinkle Twinkle Little Star,54h7eaR5TGj0l01QChyRfZ,66,0.671,0.178,1,-11.741,1,0.0402,0.83,2.86e-05,0.0787,0.171,87.896,151214,4
965,Steven Universe,Here Comes a Thought,6bX8I0kg3J6IXWVlyVknh1,64,0.75,0.513,0,-9.576,1,0.0876,0.423,0.0,0.0756,0.471,91.004,202340,4
966,Khalid,Cold Blooded,34izzOmykADkGT27pUjUvJ,64,0.71,0.405,9,-10.864,0,0.0519,0.777,0.000163,0.111,0.402,103.04,207960,4
967,Machine Gun Kelly,27,2Y0y4yxzNmKceQ0nBK2Qwj,64,0.499,0.654,6,-6.782,1,0.11,0.0734,0.000144,0.104,0.0464,169.839,298520,4
968,Esteban Gabriel,Noche de Desmadre,0sTjY3KgI4zsabA6XYRxxG,61,0.665,0.512,6,-4.295,0,0.0281,0.737,0.0,0.273,0.818,109.741,159739,3
969,Daddy Yankee,La Rompe Corazones,2Q85xwXagilpHKTfdrbC7M,72,0.685,0.859,5,-2.595,0,0.0553,0.116,0.0,0.317,0.891,176.018,204520,4
970,Elisa Mosel,Fields Of Gold,61FnfOx61kMlzmVfbl5Jtx,67,0.562,0.0206,9,-19.857,1,0.0426,0.995,0.93,0.108,0.207,72.953,188473,4
971,Lil Peep,Avoid,1Cx37RLHtu6ZWA0W1uGkai,66,0.56,0.531,8,-6.14,0,0.0484,0.396,0.0,0.103,0.289,79.789,240253,4
972,"Tyler, The Creator",Garden Shed (feat. Estelle),6ACiYjq5Q7e6BlhZEHz7cd,64,0.423,0.456,2,-8.45,0,0.0579,0.381,0.016,0.12,0.148,112.984,223947,4
973,Ronald Emery,Say You Wont Let Go,4eyOZVDzYlVslh6POZ9AVP,67,0.514,0.0282,11,-20.249,1,0.0693,0.995,0.95,0.111,0.244,96.015,230000,4
974,Lil Pump,Boss,1rsAFUCa6BVMgRQ3FCQQsi,68,0.803,0.789,10,-3.434,0,0.0383,0.0304,0.0,0.378,0.647,119.999,106021,4
975,Rain Recorders,Rainy Alley,1ewDC0xdTNVmzszuZ93BiO,64,0.152,0.206,3,-21.578,0,0.0574,0.119,0.993,0.885,1e-05,108.785,205811,3
976,ILLENIUM,Crawl Outta Love,0q7oMII7kWTj1ZSX6GT6LU,63,0.376,0.723,7,-2.951,1,0.046,0.178,0.0,0.0815,0.167,84.146,242012,4
977,SiR,Ooh Nah Nah (feat. Masego),6NblUCwJXYkQlQ6LhcmSlQ,64,0.85,0.273,7,-11.567,0,0.278,0.052,2.22e-06,0.104,0.572,116.894,240000,4
978,Jon Langston,Right Girl Wrong Time,3l4ocz4JRx92xTAnqNTgGG,61,0.611,0.721,6,-6.133,1,0.0404,0.0253,0.0,0.126,0.217,116.929,222893,4
979,Rain Storm Sample Library,Serenity Rain,1LjsSXsKZ4mi7eP6NA8Au8,64,0.153,0.996,10,-16.574,0,0.047,0.121,0.999,0.755,1e-05,94.976,177022,4
980,keshi,over u,6dMnsLoJPFfXIxcsDqjGiZ,66,0.911,0.257,8,-11.601,1,0.348,0.249,5.68e-05,0.324,0.193,130.045,179777,4
981,Camila Cabello,OMG (feat. Quavo),4xBjsLUSjcx2h7PcRikpQp,67,0.655,0.576,5,-6.735,0,0.0536,0.0295,0.115,0.132,0.167,139.953,228893,4
982,Blake Shelton,I Lived It,5slddJ629YcePvqD6Uyk8r,61,0.557,0.571,10,-8.106,1,0.0281,0.476,0.00114,0.101,0.392,80.981,219600,4
983,AJR,I'm Not Famous,2Ulnsoz9xPe1GO6vQh3x3m,59,0.635,0.863,5,-4.204,1,0.0613,0.00179,0.0,0.32,0.654,94.945,220457,4
984,Motionless In White,Voices,0SnvI0twJ1Mnh0rJlBRrf0,64,0.499,0.937,6,-2.492,1,0.0605,4.54e-05,6.11e-06,0.477,0.569,90.029,224000,4
985,Fozzy,Judas,2QQDH8gt4nyxFu2XX6bhG8,65,0.418,0.907,0,-3.675,1,0.0584,0.000101,0.000433,0.346,0.473,99.17,250793,4
986,XXXTENTACION,Slipknot,3QVIBuVrIe5IHOZepa7JBZ,65,0.448,0.541,4,-11.34,0,0.397,0.47,0.0,0.1,0.237,81.92,209099,4
987,Brantley Gilbert,The Weekend,48tAdjG4ng2JfECa7OQujk,60,0.511,0.812,6,-4.763,0,0.0464,0.0496,1.64e-06,0.0829,0.692,81.992,187760,4
988,TheFatRat,Fly Away,0hTrQoqDmFnA4S1PC265e1,70,0.597,0.581,1,-4.565,0,0.0366,0.59,4.38e-06,0.137,0.212,147.987,194268,4
989,Drake,Sacrifices,0xl1w2q4VLojeXp4JfazPL,63,0.903,0.439,8,-11.813,1,0.397,0.0407,0.0,0.138,0.532,139.112,307593,4
990,slenderbodies,anemone,1MD2yGSeBRALkMui1fZ05P,64,0.854,0.631,11,-8.197,0,0.0452,0.884,0.00999,0.202,0.609,119.986,228062,4
991,lilbootycall,Sailor Moon,4a7pHqkM05VQj1ZH5onbHx,62,0.7,0.377,9,-15.07,1,0.342,0.0959,0.0,0.133,0.181,130.003,148606,4
992,Christian Nodal,Te Fallé,2UDoZZSrs3NxlmvFZbffr4,70,0.568,0.453,10,-5.061,1,0.0284,0.317,0.0,0.121,0.508,162.129,231173,4
993,Doobie,When the Drugs Don't Work,0i39HdwYbAl5YCEbnBUWeG,60,0.765,0.525,2,-8.241,1,0.396,0.784,0.0,0.129,0.316,80.005,230250,4
994,Steven Universe,Stronger Than You,3ry3QOTArZPVqduQETTX4m,64,0.727,0.543,8,-7.18,1,0.053,0.126,0.0,0.122,0.482,97.93,172636,4
995,Kendrick Lamar,GOD.,5p3NP9mQblDsVJLdfNZJ3I,63,0.706,0.557,0,-5.8,1,0.0813,0.0347,0.0,0.276,0.205,132.98,248827,4
996,Mae Ji-Yoon,Vibrations,1COWV6U3LKqCBpiHPthbiB,68,0.671,0.2,8,-23.978,1,0.0365,0.994,0.939,0.114,0.53,107.517,173719,3
997,Lil Peep,Honestly,6pVVLXvKIzcOBj7uvoqU9g,65,0.544,0.771,9,-6.411,1,0.0469,7.26e-05,8.47e-06,0.101,0.357,158.274,128680,4
998,Jelly Roll,Only,4ZuiBNRL7M6ZIICenuF0zm,61,0.695,0.745,11,-4.566,1,0.0292,0.0124,0.0,0.0863,0.484,105.01,198116,3
999,Khalid,Hopeless,3JTtZUOiZljuWbNiasfHB6,63,0.785,0.702,7,-4.517,1,0.0464,0.643,0.0,0.175,0.569,116.021,167640,4
1000,Lil Happy Lil Sad,Let Me Die,46T7puWlH8ptC6lx7bQ3TY,67,0.503,0.37,11,-17.502,1,0.0489,0.768,0.599,0.116,0.102,78.963,218776,4
1001,Ed Sheeran,What Do I Know?,2pJZ1v8HezrAoZ0Fhzby92,71,0.838,0.492,1,-5.69,0,0.038,0.251,0.0,0.262,0.895,115.092,237333,4
1002,Cuco,One and Only,6qiivlwgnkjFnWbY9fbFOW,62,0.616,0.609,10,-6.969,1,0.0461,0.517,2.27e-05,0.0824,0.18,98.957,206061,4
1003,Anna of the North,Lovers,6q8onrzcka32nGVrnWYGBQ,62,0.599,0.518,8,-7.902,1,0.0333,0.479,0.00435,0.136,0.455,95.031,215773,4
1004,Future,Comin Out Strong (feat. The Weeknd),1B87ZDrD3Pno9hS4stamWO,64,0.628,0.481,1,-7.775,1,0.475,0.29,0.0,0.118,0.33,108.761,254370,5
1005,Aminé,Yellow,4Hj5yNHgu2dyrnzRQN7Gld,62,0.869,0.526,0,-5.766,1,0.111,0.139,0.0,0.119,0.217,128.997,180000,4
1006,YoungBoy Never Broke Again,No. 9,2fZ00UKwotKWzHPGdNtdK9,60,0.66,0.694,11,-5.842,1,0.17,0.289,0.0,0.126,0.634,159.915,183922,4
1007,Real Estate,Darling,36PQh1G6h7n9VWB799fXpI,63,0.596,0.894,0,-5.407,1,0.0265,0.00878,0.00659,0.104,0.572,132.994,260387,5
1008,NF,Destiny,5n4ZzdO7KtpxsDpoDTa3D6,63,0.797,0.715,10,-6.054,0,0.233,0.404,0.0,0.0891,0.243,112.044,239480,4
1009,Gorillaz,Saturnz Barz (feat. Popcaan),7l9CE3wmEGOUYw1j4ETjnL,67,0.383,0.621,6,-5.878,0,0.113,0.0272,0.0,0.427,0.213,80.051,181907,4
1010,Lil Uzi Vert,Feelings Mutual,5Y3Tj0wJhKAaPbwWxXxZGS,61,0.585,0.691,0,-6.015,1,0.259,0.105,0.0,0.088,0.349,125.978,233645,4
1011,The Honeysticks,Out Like a Light,6ikeNpeQ5zBO98brvwSzN0,63,0.523,0.458,11,-7.785,1,0.0275,0.171,0.00244,0.072,0.359,125.954,256019,3
1012,Hollow Coves,Coastline,2KCqAdd2ad0hpJc5ySoTE8,68,0.67,0.496,2,-11.23,1,0.0277,0.63,0.00316,0.0584,0.427,100.168,233973,4
1013,Lil Uzi Vert,For Real,3tcoEYOZUHKB3RKNByIN13,62,0.902,0.673,4,-7.481,1,0.458,0.159,0.0,0.289,0.615,132.066,177048,4
1014,Roddy Ricch,Fucc It Up,67Qg38TcnAQnW0ne6uJXlK,64,0.8,0.474,1,-9.304,1,0.238,0.0466,0.0,0.0933,0.348,141.989,202789,4
1015,Koe Wetzel,Fuss & Fight,0NCnQYoe5YdxFjJQgEM5rX,60,0.652,0.798,2,-5.592,0,0.0669,0.00486,0.0,0.131,0.292,141.014,240266,4
1016,Colt Ford,Reload,1BjQ4UMtFEevraJaLt0Ode,61,0.631,0.805,11,-5.37,0,0.127,0.132,0.0,0.167,0.633,160.079,179693,4
1017,Elliott Trent,The First Time,4HQYvC3uJxW3KDGxMln19H,63,0.691,0.381,2,-13.269,0,0.235,0.594,0.0,0.109,0.364,109.918,240091,4
1018,Caleb Belkin,I Fall in Love Too Easliy,4BGfM7Faj0dyEnSuaOw67j,65,0.662,0.349,5,-14.022,0,0.214,0.637,0.00213,0.124,0.234,141.951,139691,4
1019,21 Savage,Numb,1vc2YF7ZvUtwr45HNpdGch,64,0.839,0.437,5,-11.344,0,0.285,0.0438,2.75e-06,0.131,0.464,82.008,271307,4
1020,Sky Fall SF,Rain Sounds: Raining,03E06FTE8LrhTfdOfDBb2q,64,0.19,0.635,10,-16.847,1,0.0669,0.135,0.995,0.551,1e-05,91.361,209938,4
1021,Kap G,Marvelous Day (feat. Lil Uzi Vert & Gunna),4kfEy7h6bWBS5OaDpccTap,62,0.846,0.651,7,-5.481,0,0.128,0.634,0.0,0.125,0.581,140.048,223921,4
1022,Declan McKenna,Make Me Your Queen,5QJuMhGWTUB4t9BqR7ndL3,65,0.492,0.666,2,-6.42,1,0.0317,0.00146,1.29e-06,0.104,0.26,125.042,221360,4
1023,Lana Del Rey,Cherry,1Ym6aMuT5bliaZMC67AmPp,68,0.449,0.534,8,-9.493,0,0.0494,0.048,0.0011,0.384,0.342,94.261,180902,3
1024,SLANDER,Superhuman,6jQPolTBq89z9AHrMrmYpS,61,0.569,0.727,7,-6.415,1,0.0437,0.028,0.0,0.949,0.16,127.908,268612,4
1025,Russ,Scared,3Zc922QGIRgdMRFa6qSiz7,62,0.597,0.418,5,-10.03,0,0.177,0.652,0.0,0.12,0.313,129.948,179067,4
1026,Aminé,REDMERCEDES,4X70hLzIDfY5T2BcsOcv6Q,63,0.816,0.63,1,-5.729,0,0.183,0.00639,0.0304,0.173,0.599,101.997,169707,4
1027,Saib,Sakura Trees,3F0mcxksBp33QrL6oyjvLN,66,0.643,0.56,0,-7.295,1,0.0354,0.204,0.197,0.0908,0.521,79.986,99997,4
1028,Taylor Swift,Call It What You Want,1GwMQaZz6Au3QLDbjbMdme,66,0.598,0.504,9,-9.874,1,0.0731,0.186,0.000221,0.34,0.252,163.954,203507,4
1029,Future,Selfish (feat. Rihanna),6yHkPtl6UQ7RjtJLBPzbJw,64,0.415,0.369,8,-10.044,1,0.0741,0.0303,7.64e-06,0.383,0.0913,95.746,251423,4
